Time (UTC),Latitude,Longitude,Depth (Sonar),Temperature (°C),pH,Depth (m),Conductivity (uS/cm),Dissolved Oxygen Saturation,Dissolved Oxygen Concentration (mg/L),Chlorophyll (ug/L),CDOM (ppb),Turbidity (NTU)
1738368467.0769267,33.4306921,-111.9301829,2.555000066757202,13.17,9.18,-0.00,1490,140.8,14.24,12.57,0.20,27.90
1738368468.077158,33.4306955,-111.9301834,2.5799999237060547,13.18,9.18,-0.00,1491,140.8,14.23,12.77,0.16,27.90
1738368469.0659614,33.4307001,-111.9301842,2.617000102996826,13.19,9.18,-0.00,1491,140.8,14.23,12.57,0.21,27.86
1738368470.0667346,33.4307039,-111.9301854,2.619999885559082,13.19,9.18,-0.01,1491,140.9,14.24,12.86,0.15,28.06
1738368471.0653965,33.4307085,-111.9301859,2.622999906539917,13.20,9.18,0.00,1491,140.9,14.24,12.52,0.12,28.10
1738368472.0663033,33.430713,-111.9301867,2.628999948501587,13.21,9.18,-0.01,1491,141.0,14.25,12.29,0.13,28.20
1738368473.0772917,33.4307142,-111.9301904,2.6410000324249268,13.22,9.18,-0.00,1491,141.0,14.24,12.48,0.14,28.20
1738368474.0862467,33.4307159,-111.9301919,2.6510000228881836,13.23,9.18,-0.01,1491,141.0,14.24,12.18,0.13,28.21
1738368475.1364653,33.4307159,-111.9301919,2.739000082015991,13.23,9.18,-0.00,1491,141.1,14.25,11.93,0.11,28.21
1738368477.1365812,33.4307079,-111.9301991,2.7869999408721924,13.24,9.18,-0.01,1491,141.1,14.25,11.76,0.13,28.35
1738368478.1371415,33.430695,-111.9302065,2.8350000381469727,13.25,9.18,-0.00,1491,141.3,14.26,11.57,0.11,28.11
1738368479.1370087,33.4306926,-111.9302066,2.88100004196167,13.25,9.18,-0.00,1491,141.3,14.26,11.51,0.14,28.21
1738368480.075909,33.4306972,-111.9302023,2.9210000038146973,13.25,9.18,-0.00,1492,141.3,14.26,11.85,0.10,28.05
1738368481.1365037,33.4306982,-111.9302016,2.9539999961853027,13.25,9.18,-0.01,1492,141.5,14.29,11.92,0.15,28.16
1738368482.1395283,33.4306994,-111.9301997,2.9769999980926514,13.26,9.18,-0.00,1491,141.5,14.28,11.90,0.15,28.05
1738368483.0750225,33.4307038,-111.9301971,3.00600004196167,13.27,9.18,-0.00,1491,141.5,14.28,11.35,0.11,28.14
1738368484.0859656,33.4307071,-111.9301968,3.0399999618530273,13.28,9.18,-0.01,1491,141.6,14.29,11.47,0.14,28.21
1738368485.0868225,33.4307111,-111.9301973,3.0769999027252197,13.28,9.18,-0.00,1491,141.6,14.29,11.45,0.17,28.20
1738368486.0859692,33.4307146,-111.9301984,3.1110000610351562,13.28,9.18,-0.01,1492,141.6,14.29,11.29,0.17,28.24
1738368487.0878823,33.4307186,-111.9301992,3.1389999389648438,13.27,9.18,-0.00,1492,141.8,14.31,11.21,0.20,28.24
1738368488.0865371,33.430723,-111.9301991,3.178999900817871,13.27,9.18,-0.00,1492,141.8,14.31,11.43,0.12,28.24
1738368489.1367817,33.4307279,-111.9301994,3.2179999351501465,13.27,9.18,-0.00,1492,141.8,14.31,11.30,0.15,28.06
1738368490.0866673,33.4307317,-111.9301998,3.253999948501587,13.26,9.18,-0.00,1492,141.8,14.31,11.26,0.12,28.39
1738368491.0856547,33.4307354,-111.9302001,3.2920000553131104,13.25,9.18,-0.00,1492,142.2,14.36,12.10,0.15,28.32
1738368492.0855265,33.4307388,-111.9302006,3.321000099182129,13.25,9.18,-0.00,1492,142.2,14.36,11.98,0.15,28.87
1738368493.1366906,33.4307433,-111.9301996,3.3589999675750732,13.23,9.18,-0.00,1492,142.2,14.36,11.73,0.16,28.42
1738368494.1368146,33.4307483,-111.9301965,3.384999990463257,13.23,9.18,-0.00,1492,142.2,14.36,11.59,0.18,28.42
1738368495.1371262,33.4307521,-111.9301958,3.4260001182556152,13.23,9.18,-0.00,1492,142.2,14.37,11.87,0.10,28.57
1738368496.1392758,33.4307588,-111.9301929,3.4560000896453857,13.24,9.18,-0.00,1491,142.2,14.36,11.89,0.11,28.15
1738368497.1371818,33.4307691,-111.930187,3.486999988555908,13.26,9.18,-0.00,1490,142.2,14.35,11.67,0.21,27.88
1738368498.136736,33.4307791,-111.9301825,3.510999917984009,13.27,9.18,-0.00,1491,142.2,14.35,11.85,0.12,27.46
1738368499.1455781,33.4307888,-111.9301797,3.5439999103546143,13.27,9.18,-0.00,1491,142.2,14.35,12.02,0.16,27.89
1738368500.1370122,33.4307976,-111.930178,3.5759999752044678,13.27,9.18,-0.00,1491,142.2,14.35,11.96,0.12,27.87
1738368501.1373973,33.4308058,-111.9301775,3.618000030517578,13.27,9.18,-0.00,1491,142.2,14.35,11.89,0.07,28.11
1738368502.1396759,33.4308157,-111.9301757,3.63700008392334,13.28,9.18,-0.00,1490,142.2,14.35,11.91,0.14,28.07
1738368503.137148,33.430826,-111.9301731,3.684999942779541,13.29,9.18,-0.00,1490,142.2,14.35,11.75,0.12,28.07
1738368504.13663,33.4308356,-111.9301703,3.696000099182129,13.29,9.18,-0.00,1490,142.2,14.34,11.63,0.13,28.14
1738368505.1366494,33.4308435,-111.9301671,3.7160000801086426,13.28,9.18,0.00,1491,142.2,14.35,11.58,0.18,27.74
1738368506.1368732,33.4308499,-111.9301647,3.7179999351501465,13.28,9.18,-0.00,1491,142.2,14.34,11.70,0.11,28.03
1738368507.137453,33.4308546,-111.9301637,3.743000030517578,13.28,9.18,0.00,1491,142.2,14.34,11.99,0.17,28.05
1738368508.1370454,33.4308579,-111.9301632,3.73799991607666,13.28,9.18,-0.00,1491,142.2,14.34,11.91,0.17,28.12
1738368509.1368945,33.4308599,-111.9301632,3.736999988555908,13.28,9.18,-0.00,1491,142.1,14.34,11.58,0.20,28.12
1738368510.13718,33.4308608,-111.9301637,3.742000102996826,13.28,9.18,0.00,1491,142.1,14.34,11.97,0.19,28.12
1738368511.1377387,33.4308611,-111.9301645,3.756999969482422,13.28,9.18,-0.00,1491,142.1,14.34,12.05,0.18,28.10
1738368512.1370463,33.4308609,-111.9301658,3.743000030517578,13.27,9.18,0.00,1491,142.1,14.34,12.25,0.09,28.17
1738368513.1432827,33.4308606,-111.9301672,3.7679998874664307,13.27,9.18,-0.00,1491,142.1,14.34,12.22,0.11,28.42
1738368514.136861,33.4308606,-111.9301679,3.8010001182556152,13.27,9.18,0.00,1491,142.1,14.34,12.07,0.21,28.42
1738368515.1366515,33.4308608,-111.9301686,3.813999891281128,13.27,9.19,0.00,1491,142.1,14.33,12.08,0.15,28.42
1738368516.1363838,33.4308612,-111.9301686,3.8010001182556152,13.27,9.18,0.00,1491,142.1,14.33,11.96,0.17,28.54
1738368517.1365325,33.4308612,-111.9301686,3.8010001182556152,13.27,9.19,-0.00,1491,142.1,14.33,12.16,0.17,28.27
1738368518.137749,33.4308693,-111.9301666,3.7929999828338623,13.26,9.18,-0.01,1491,142.0,14.33,11.69,0.16,28.61
1738368519.1380687,33.4308724,-111.9301657,3.7890000343322754,13.25,9.19,-0.00,1491,142.0,14.34,11.34,0.13,28.40
1738368520.1365998,33.4308753,-111.930164,3.7750000953674316,13.24,9.18,-0.00,1491,142.0,14.34,11.36,0.11,28.46
1738368521.1374562,33.4308836,-111.9301582,3.7899999618530273,13.22,9.18,-0.00,1492,142.0,14.35,11.56,0.13,28.37
1738368522.1379173,33.430891,-111.9301537,3.808000087738037,13.21,9.19,-0.00,1492,142.0,14.34,11.51,0.16,28.37
1738368523.136977,33.4309014,-111.9301476,3.818000078201294,13.23,9.18,-0.00,1491,142.0,14.34,11.87,0.10,28.37
1738368524.1381285,33.430912,-111.9301426,3.8519999980926514,13.25,9.19,-0.00,1490,142.0,14.33,12.48,0.19,28.02
1738368525.136754,33.4309222,-111.9301389,3.8589999675750732,13.27,9.18,-0.00,1490,141.9,14.32,12.07,0.16,27.97
1738368526.1366975,33.4309314,-111.9301362,3.9149999618530273,13.29,9.18,-0.00,1490,141.9,14.31,12.04,0.12,27.45
1738368527.137371,33.4309404,-111.9301344,3.930000066757202,13.30,9.18,-0.00,1490,141.9,14.31,11.60,0.23,27.76
1738368528.1383088,33.4309486,-111.9301332,3.928999900817871,13.31,9.18,-0.01,1490,141.9,14.31,11.66,0.14,27.45
1738368529.140926,33.4309546,-111.9301335,3.8989999294281006,13.31,9.18,-0.00,1490,141.9,14.30,11.42,0.11,27.76
1738368530.1373212,33.4309606,-111.9301338,3.9100000858306885,13.31,9.18,-0.00,1491,141.8,14.30,11.60,0.19,27.99
1738368531.1378243,33.4309685,-111.9301321,3.9059998989105225,13.32,9.18,-0.01,1490,141.8,14.30,11.70,0.21,27.89
1738368532.1364257,33.4309768,-111.9301293,3.9260001182556152,13.32,9.18,-0.00,1490,141.8,14.29,12.12,0.16,27.89
1738368533.1370296,33.4309846,-111.9301268,3.944000005722046,13.32,9.18,-0.00,1490,141.8,14.29,12.51,0.07,27.89
1738368534.1378522,33.4309921,-111.9301246,3.9860000610351562,13.33,9.18,-0.00,1490,141.8,14.29,12.80,0.22,27.92
1738368535.137155,33.4310007,-111.9301212,3.994999885559082,13.35,9.18,-0.01,1489,141.8,14.29,13.43,0.16,28.12
1738368536.1370368,33.4310092,-111.930118,4.013000011444092,13.37,9.18,-0.00,1489,141.8,14.28,13.70,0.15,28.26
1738368537.1373441,33.4310178,-111.9301156,4.010000228881836,13.39,9.18,-0.00,1488,141.8,14.27,13.82,0.18,28.26
1738368538.1378934,33.431026,-111.930114,3.9830000400543213,13.44,9.18,-0.00,1488,141.8,14.26,13.34,0.16,28.05
1738368539.145859,33.431034,-111.9301128,4.001999855041504,13.49,9.18,-0.00,1487,141.9,14.25,13.48,0.12,28.21
1738368540.1459322,33.4310417,-111.9301114,3.993000030517578,13.47,9.18,-0.00,1489,141.9,14.25,12.79,0.15,28.21
1738368541.1395957,33.4310486,-111.9301111,4.001999855041504,13.42,9.18,-0.00,1492,141.9,14.27,14.65,0.18,28.14
1738368542.1364172,33.4310552,-111.9301106,3.9790000915527344,13.49,9.19,-0.00,1489,142.0,14.26,13.74,0.18,28.45
1738368543.1371903,33.4310612,-111.930111,3.9730000495910645,13.52,9.18,-0.00,1488,142.0,14.25,12.26,0.19,28.45
1738368544.1368558,33.4310672,-111.9301114,3.990999937057495,13.52,9.18,-0.00,1489,142.0,14.25,12.22,0.14,28.51
1738368545.1368299,33.4310743,-111.9301108,3.9639999866485596,13.52,9.18,-0.00,1490,142.1,14.26,12.67,0.16,28.26
1738368546.1458964,33.4310818,-111.9301095,3.9790000915527344,13.51,9.18,-0.00,1491,142.1,14.26,12.60,0.13,28.36
1738368547.145706,33.4310896,-111.9301073,3.997999906539917,13.49,9.18,-0.00,1491,142.1,14.27,12.86,0.12,28.30
1738368548.1465502,33.4310967,-111.9301054,4.02400016784668,13.48,9.18,-0.00,1490,142.3,14.29,13.44,0.14,28.30
1738368549.1447186,33.4311035,-111.9301042,4.0329999923706055,13.48,9.18,-0.00,1490,142.3,14.29,13.98,0.13,28.30
1738368550.1554706,33.4311102,-111.9301036,4.0320000648498535,13.49,9.18,-0.00,1490,142.3,14.29,14.52,0.13,28.28
1738368551.1449792,33.4311166,-111.9301031,4.052000045776367,13.48,9.19,-0.00,1490,142.5,14.31,14.33,0.14,28.33
1738368552.1449406,33.4311219,-111.9301036,4.052999973297119,13.47,9.19,-0.00,1490,142.5,14.31,14.02,0.18,28.15
1738368553.1451807,33.4311273,-111.9301045,4.050000190734863,13.47,9.19,-0.00,1490,142.5,14.31,13.94,0.16,28.48
1738368554.1556008,33.4311333,-111.9301044,4.066999912261963,13.48,9.19,-0.00,1490,142.6,14.33,13.64,0.11,28.26
1738368555.1548486,33.43114,-111.9301027,4.066999912261963,13.46,9.19,-0.00,1490,142.6,14.33,13.49,0.11,28.30
1738368556.144997,33.4311476,-111.9300999,4.0269999504089355,13.46,9.19,-0.00,1490,142.6,14.33,13.56,0.17,28.21
1738368557.154281,33.4311555,-111.9300968,4.0269999504089355,13.46,9.18,-0.00,1490,142.7,14.34,13.04,0.17,28.30
1738368558.1551182,33.4311636,-111.9300937,4.038000106811523,13.45,9.19,-0.00,1490,142.7,14.34,12.98,0.16,28.27
1738368559.1542668,33.4311714,-111.9300912,4.053999900817871,13.43,9.18,-0.00,1491,142.7,14.35,12.74,0.13,28.32
1738368560.15412,33.4311778,-111.9300896,4.057000160217285,13.42,9.19,-0.00,1491,142.8,14.36,12.74,0.16,28.46
1738368561.17427,33.4311778,-111.9300896,4.057000160217285,13.42,9.18,-0.00,1490,142.8,14.36,12.99,0.11,28.30
1738368562.1543748,33.4311779,-111.9300895,4.098999977111816,13.41,9.19,-0.00,1490,142.8,14.37,13.03,0.20,28.54
1738368563.1555383,33.4311971,-111.9300897,4.070000171661377,13.38,9.19,-0.00,1491,142.8,14.38,13.21,0.16,28.38
1738368564.1545887,33.4312035,-111.9300889,4.046000003814697,13.34,9.19,-0.00,1492,142.8,14.39,14.48,0.17,28.23
1738368565.1552503,33.4312105,-111.930088,4.0279998779296875,13.38,9.19,-0.00,1489,142.8,14.38,13.46,0.13,28.06
1738368566.165494,33.431217,-111.9300877,4.038000106811523,13.42,9.19,-0.00,1488,143.0,14.38,13.10,0.13,28.17
1738368567.1649914,33.4312232,-111.9300874,4.054999828338623,13.44,9.19,-0.00,1488,143.0,14.38,13.10,0.18,28.04
1738368568.1748486,33.4312298,-111.9300872,4.039000034332275,13.46,9.18,-0.00,1489,143.0,14.37,12.99,0.17,27.98
1738368569.1739483,33.4312364,-111.9300866,4.050000190734863,13.47,9.18,-0.00,1489,143.3,14.39,13.17,0.19,27.95
1738368570.166093,33.4312427,-111.9300858,4.084000110626221,13.49,9.18,-0.00,1489,143.3,14.39,13.62,0.16,27.71
1738368571.1652808,33.4312491,-111.9300849,4.0879998207092285,13.50,9.18,-0.00,1489,143.3,14.38,13.50,0.15,27.71
1738368572.1691797,33.4312559,-111.9300844,4.091000080108643,13.52,9.18,-0.00,1489,143.4,14.39,14.52,0.16,27.51
1738368573.1689246,33.4312625,-111.9300839,4.093999862670898,13.52,9.19,-0.00,1489,143.4,14.39,14.21,0.13,27.64
1738368574.169587,33.4312686,-111.9300835,4.136000156402588,13.52,9.19,-0.00,1489,143.4,14.39,14.93,0.16,27.73
1738368575.1760774,33.4312744,-111.9300835,4.138000011444092,13.53,9.19,-0.00,1489,143.5,14.40,14.68,0.18,27.89
1738368576.1745253,33.4312805,-111.9300835,4.1479997634887695,13.53,9.19,-0.00,1489,143.5,14.40,14.71,0.17,27.89
1738368577.1672294,33.4312866,-111.9300832,4.1579999923706055,13.53,9.19,-0.00,1489,143.5,14.40,15.52,0.11,27.89
1738368578.1798644,33.4312922,-111.9300833,4.179999828338623,13.54,9.19,-0.00,1489,143.6,14.40,14.60,0.10,27.92
1738368579.2373652,33.4312981,-111.9300832,4.184999942779541,13.56,9.19,-0.00,1488,143.6,14.40,14.07,0.14,27.88
1738368580.1750667,33.4313036,-111.9300827,4.168000221252441,13.56,9.19,-0.00,1489,143.6,14.39,14.00,0.07,27.95
1738368581.1746233,33.4313093,-111.9300822,4.189000129699707,13.57,9.18,-0.00,1489,143.7,14.40,13.75,0.14,28.01
1738368582.1853464,33.4313157,-111.9300812,4.164000034332275,13.58,9.18,-0.00,1489,143.7,14.40,14.16,0.15,28.21
1738368583.1784177,33.4313217,-111.9300799,4.138999938964844,13.58,9.18,-0.00,1489,143.7,14.40,14.50,0.10,28.21
1738368584.1751084,33.431328,-111.930079,4.131999969482422,13.58,9.18,-0.00,1489,143.7,14.41,15.36,0.09,28.43
1738368585.1756122,33.431334,-111.9300786,4.13100004196167,13.58,9.18,-0.00,1489,143.7,14.41,14.38,0.12,28.32
1738368586.175309,33.4313399,-111.9300784,4.14300012588501,13.58,9.18,-0.00,1490,143.7,14.41,13.58,0.13,28.38
1738368587.2375457,33.4313465,-111.9300783,4.156000137329102,13.58,9.18,-0.00,1490,143.8,14.41,13.82,0.08,28.14
1738368588.1746507,33.4313523,-111.9300785,4.164000034332275,13.59,9.18,-0.00,1489,143.8,14.41,13.88,0.09,28.71
1738368589.1852164,33.4313584,-111.9300785,4.173999786376953,13.61,9.18,-0.00,1489,143.8,14.40,13.26,0.13,27.91
1738368590.1853285,33.4313647,-111.930078,4.160999774932861,13.62,9.18,-0.00,1489,143.8,14.40,13.38,0.19,27.89
1738368591.185999,33.4313714,-111.9300767,4.138000011444092,13.63,9.18,-0.00,1489,143.8,14.39,13.64,0.14,27.55
1738368592.1876078,33.4313784,-111.9300751,4.13700008392334,13.63,9.18,-0.00,1489,143.8,14.40,13.65,0.14,27.71
1738368593.1856375,33.431385,-111.9300741,4.122000217437744,13.63,9.18,-0.00,1489,144.0,14.42,13.12,0.10,27.61
1738368594.1871412,33.4313919,-111.9300729,4.124000072479248,13.64,9.18,-0.00,1489,144.0,14.41,13.39,0.13,27.61
1738368595.184924,33.4313929,-111.9300727,4.113999843597412,13.64,9.18,-0.00,1489,144.0,14.41,13.33,0.11,27.61
1738368596.1847982,33.431393,-111.9300727,4.203000068664551,13.64,9.18,-0.00,1489,144.2,14.43,13.94,0.13,27.77
1738368597.1851616,33.4314128,-111.9300696,4.176000118255615,13.64,9.18,-0.00,1489,144.2,14.43,14.62,0.17,27.87
1738368598.2366767,33.4314201,-111.9300687,4.173999786376953,13.64,9.18,-0.00,1489,144.2,14.43,14.45,0.09,27.85
1738368599.1850197,33.4314266,-111.9300678,4.159999847412109,13.64,9.18,-0.00,1489,144.4,14.45,13.96,0.19,28.02
1738368600.247931,33.4314282,-111.9300676,4.151000022888184,13.63,9.18,-0.00,1489,144.4,14.45,13.39,0.15,27.85
1738368601.2379484,33.4314405,-111.9300666,4.13700008392334,13.63,9.18,-0.00,1490,144.4,14.45,13.04,0.17,28.13
1738368602.2384667,33.4314473,-111.9300661,4.123000144958496,13.63,9.18,-0.00,1489,144.5,14.46,13.55,0.10,28.38
1738368603.2443113,33.4314542,-111.9300656,4.133999824523926,13.63,9.18,-0.00,1489,144.5,14.46,13.36,0.12,28.33
1738368604.2395604,33.4314611,-111.9300651,4.109000205993652,13.63,9.18,-0.00,1489,144.5,14.46,12.98,0.12,28.05
1738368605.2387156,33.431468,-111.9300649,4.104000091552734,13.64,9.18,-0.00,1489,144.4,14.46,13.18,0.13,28.08
1738368606.236584,33.4314749,-111.9300645,4.089000225067139,13.63,9.18,-0.00,1490,144.4,14.46,13.64,0.19,27.76
1738368607.2365541,33.4314818,-111.9300642,4.11899995803833,13.63,9.18,-0.00,1489,144.4,14.46,13.59,0.09,27.76
1738368608.2405374,33.4314886,-111.9300639,4.118000030517578,13.64,9.18,-0.00,1489,144.5,14.46,13.70,0.13,27.84
1738368609.2373936,33.4314918,-111.9300637,4.13700008392334,13.64,9.18,-0.00,1489,144.5,14.46,13.83,0.23,27.92
1738368610.238616,33.4315018,-111.9300635,4.13700008392334,13.65,9.18,-0.00,1489,144.5,14.46,14.14,0.17,27.71
1738368611.2367573,33.4315084,-111.9300633,4.133999824523926,13.64,9.18,-0.00,1489,144.5,14.46,14.05,0.09,28.01
1738368612.240147,33.4315147,-111.930063,4.110000133514404,13.64,9.18,-0.00,1489,144.5,14.46,14.04,0.13,28.01
1738368613.2373683,33.431521,-111.9300627,4.098999977111816,13.64,9.18,-0.00,1490,144.5,14.46,13.44,0.17,28.34
1738368614.237265,33.4315274,-111.9300627,4.105999946594238,13.64,9.18,-0.00,1490,144.5,14.47,13.56,0.17,28.06
1738368615.2413964,33.4315337,-111.9300628,4.0980000495910645,13.64,9.18,-0.00,1489,144.5,14.47,13.73,0.09,28.43
1738368616.2374804,33.43154,-111.9300631,4.085999965667725,13.64,9.18,-0.00,1489,144.5,14.47,14.45,0.20,28.41
1738368617.23717,33.4315463,-111.9300632,4.089000225067139,13.63,9.18,-0.00,1490,144.6,14.48,14.05,0.22,28.12
1738368618.2377882,33.4315526,-111.9300631,4.083000183105469,13.63,9.18,-0.00,1490,144.6,14.48,13.53,0.21,28.06
1738368619.237136,33.4315588,-111.930063,4.066999912261963,13.63,9.18,-0.00,1490,144.6,14.48,13.76,0.15,28.06
1738368620.2391768,33.4315648,-111.9300626,4.057000160217285,13.64,9.18,-0.00,1490,144.7,14.48,13.94,0.16,28.06
1738368621.236892,33.431571,-111.930062,4.035999774932861,13.64,9.18,-0.00,1489,144.7,14.48,13.79,0.17,28.04
1738368622.237084,33.4315772,-111.9300618,4.02400016784668,13.63,9.18,-0.00,1490,144.7,14.48,13.69,0.15,27.97
1738368623.2374074,33.4315833,-111.9300616,4.0,13.63,9.18,-0.00,1490,144.6,14.48,13.63,0.19,28.02
1738368624.23719,33.4315894,-111.9300616,3.996000051498413,13.63,9.18,-0.00,1490,144.6,14.48,13.33,0.17,28.05
1738368625.2370522,33.4315955,-111.9300615,3.9739999771118164,13.62,9.18,-0.00,1490,144.6,14.48,13.25,0.20,27.85
1738368626.242881,33.4316016,-111.9300614,3.9749999046325684,13.61,9.18,-0.00,1490,144.7,14.49,13.43,0.17,28.05
1738368627.2469602,33.431608,-111.9300613,3.992000102996826,13.61,9.18,-0.00,1490,144.7,14.49,13.14,0.17,28.01
1738368628.244315,33.4316145,-111.9300613,4.01200008392334,13.61,9.18,-0.00,1490,144.7,14.49,13.85,0.17,27.74
1738368629.2369485,33.4316209,-111.9300613,4.0279998779296875,13.61,9.18,-0.00,1490,144.6,14.48,13.92,0.19,27.66
1738368630.2372758,33.4316275,-111.9300617,4.03000020980835,13.61,9.18,-0.00,1490,144.6,14.48,14.10,0.13,27.81
1738368631.2372978,33.4316342,-111.9300621,4.052999973297119,13.61,9.18,-0.00,1490,144.6,14.48,14.07,0.13,27.64
1738368632.2592666,33.431641,-111.9300619,4.044000148773193,13.61,9.18,-0.00,1490,144.7,14.49,13.60,0.12,27.78
1738368634.241794,33.4316542,-111.9300605,4.045000076293945,13.61,9.18,-0.00,1490,144.7,14.49,13.71,0.14,27.65
1738368635.237346,33.4316607,-111.93006,4.071000099182129,13.61,9.18,-0.00,1490,144.8,14.50,13.68,0.20,27.76
1738368636.2411277,33.431667,-111.9300597,4.091000080108643,13.60,9.18,-0.00,1490,144.8,14.50,13.73,0.17,28.53
1738368637.2376904,33.4316734,-111.9300594,4.109000205993652,13.61,9.18,-0.00,1490,144.8,14.50,13.38,0.13,27.77
1738368638.2382514,33.4316796,-111.9300592,4.09499979019165,13.61,9.18,-0.00,1490,144.8,14.51,13.04,0.16,28.26
1738368639.2383454,33.4316858,-111.9300593,4.085000038146973,13.61,9.18,-0.00,1490,144.8,14.51,12.85,0.13,28.16
1738368640.2406628,33.4316921,-111.9300589,4.072999954223633,13.61,9.18,-0.00,1490,144.8,14.50,12.88,0.23,27.96
1738368641.2401495,33.4316985,-111.9300587,4.033999919891357,13.62,9.18,-0.00,1489,144.8,14.50,13.44,0.17,27.81
1738368642.2443726,33.4317049,-111.9300586,4.01200008392334,13.60,9.18,-0.00,1491,144.8,14.51,13.36,0.12,27.91
1738368643.237062,33.4317113,-111.9300584,4.001999855041504,13.57,9.19,-0.00,1491,144.8,14.52,14.12,0.15,27.91
1738368644.2378964,33.4317176,-111.9300583,3.9839999675750732,13.58,9.19,-0.00,1490,144.8,14.51,13.77,0.14,27.93
1738368645.2448957,33.4317242,-111.9300577,3.9709999561309814,13.55,9.19,-0.00,1491,144.8,14.52,13.62,0.10,27.94
1738368646.2420228,33.4317303,-111.9300571,3.9809999465942383,13.47,9.19,-0.01,1493,144.8,14.55,13.68,0.17,28.00
1738368647.2444587,33.4317366,-111.9300566,3.9739999771118164,13.46,9.20,-0.00,1492,144.9,14.55,13.98,0.14,28.11
1738368648.2485747,33.431743,-111.9300561,3.9649999141693115,13.53,9.20,-0.00,1488,144.9,14.53,13.14,0.13,28.06
1738368649.237526,33.4317494,-111.9300557,3.9489998817443848,13.58,9.19,-0.00,1486,144.9,14.52,12.59,0.12,28.24
1738368650.2373295,33.4317557,-111.9300555,3.946000099182129,13.60,9.19,-0.00,1488,144.9,14.51,12.14,0.20,28.49
1738368651.237311,33.4317622,-111.930055,3.944999933242798,13.60,9.19,-0.00,1490,144.9,14.51,11.89,0.15,28.28
1738368652.2451565,33.4317686,-111.9300542,3.937000036239624,13.61,9.19,-0.00,1490,144.9,14.51,11.73,0.18,27.92
1738368653.2445128,33.431775,-111.9300536,3.9070000648498535,13.60,9.19,-0.00,1490,144.9,14.52,11.60,0.13,28.21
1738368654.2461977,33.4317814,-111.9300533,3.8919999599456787,13.61,9.19,-0.00,1490,144.9,14.51,11.78,0.15,27.93
1738368655.252762,33.4317879,-111.930053,3.9000000953674316,13.61,9.19,-0.00,1490,144.9,14.51,11.66,0.15,27.93
1738368656.2546177,33.4317935,-111.9300525,3.8989999294281006,13.60,9.19,-0.00,1490,144.9,14.52,11.84,0.20,28.03
1738368657.244673,33.4317984,-111.9300519,3.871999979019165,13.60,9.19,-0.00,1490,144.9,14.52,11.80,0.14,28.03
1738368658.2443101,33.4318035,-111.9300513,3.861999988555908,13.61,9.19,-0.00,1490,144.9,14.51,11.37,0.12,27.98
1738368659.2445884,33.4318088,-111.9300509,3.8580000400543213,13.61,9.19,-0.00,1490,145.0,14.52,11.62,0.20,27.77
1738368660.2450435,33.4318144,-111.9300506,3.8580000400543213,13.60,9.19,-0.00,1490,145.0,14.52,12.04,0.13,27.78
1738368661.2541175,33.4318201,-111.9300507,3.8320000171661377,13.60,9.19,-0.01,1490,145.0,14.52,12.04,0.18,27.82
1738368662.253587,33.4318262,-111.9300508,3.8289999961853027,13.62,9.19,-0.00,1489,145.0,14.52,11.72,0.11,28.31
1738368663.2552233,33.4318325,-111.9300511,3.819999933242798,13.62,9.19,-0.00,1489,145.0,14.52,11.49,0.13,28.12
1738368664.253594,33.4318343,-111.9300512,3.828000068664551,13.61,9.19,-0.00,1490,145.0,14.52,12.03,0.20,28.34
1738368665.2542992,33.4318451,-111.9300519,3.821000099182129,13.62,9.19,-0.00,1490,145.0,14.52,11.78,0.11,28.12
1738368666.2650201,33.4318517,-111.9300522,3.7920000553131104,13.64,9.19,-0.00,1489,145.0,14.52,12.06,0.15,27.75
1738368667.2579303,33.4318582,-111.930052,3.7730000019073486,13.63,9.19,-0.00,1490,145.0,14.52,11.95,0.15,27.75
1738368668.2558634,33.4318648,-111.9300515,3.7690000534057617,13.62,9.19,-0.00,1490,145.0,14.52,11.59,0.10,27.75
1738368669.2539413,33.4318713,-111.9300508,3.7699999809265137,13.55,9.19,-0.00,1493,145.0,14.54,11.56,0.14,27.86
1738368670.2584498,33.4318777,-111.9300499,3.753999948501587,13.51,9.19,-0.00,1493,145.1,14.56,13.80,0.13,28.09
1738368671.2538676,33.4318841,-111.930049,3.752000093460083,13.52,9.19,-0.00,1491,145.1,14.56,14.04,0.18,28.22
1738368672.253834,33.4318905,-111.9300482,3.763000011444092,13.51,9.20,-0.00,1491,145.1,14.56,13.72,0.11,28.15
1738368673.2655652,33.4318969,-111.930048,3.7360000610351562,13.51,9.20,-0.00,1490,145.1,14.56,14.05,0.18,28.28
1738368674.2643042,33.4318986,-111.9300479,3.7320001125335693,13.54,9.20,-0.00,1490,145.1,14.55,13.24,0.16,28.15
1738368675.2636368,33.4319102,-111.930048,3.677000045776367,13.55,9.20,-0.00,1490,145.1,14.55,11.54,0.15,28.01
1738368676.2758505,33.4319172,-111.9300483,3.6510000228881836,13.52,9.19,-0.00,1491,145.1,14.56,11.58,0.15,28.19
1738368677.2741554,33.4319239,-111.9300486,3.63100004196167,13.48,9.19,-0.00,1492,145.1,14.57,11.03,0.17,28.07
1738368678.2636755,33.4319305,-111.9300487,3.618000030517578,13.49,9.19,-0.00,1491,145.1,14.57,10.69,0.18,28.07
